mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day,5,strongest_seal,open_flat,182,87,0.4780,86,39,0.4535,96,48,0.5000,False
per_day,5,strongest_seal,touch3,182,112,0.6154,86,51,0.5930,96,61,0.6354,False
per_day,5,strongest_seal,open_zt3,182,93,0.5110,86,42,0.4884,96,51,0.5312,False
per_day,5,strongest_seal,hold_zt3,200,111,0.5550,97,53,0.5464,103,58,0.5631,False
per_day,5,weakest_seal,hold_close,200,93,0.4650,97,45,0.4639,103,48,0.4660,False
per_day,5,weakest_seal,hold_flat,200,94,0.4700,97,45,0.4639,103,49,0.4757,False
per_day,5,weakest_seal,hold_touch3,200,79,0.3950,97,41,0.4227,103,38,0.3689,False
per_day,5,weakest_seal,maxc3,200,128,0.6400,97,61,0.6289,103,67,0.6505,False
per_day,5,weakest_seal,open_up,195,103,0.5282,93,48,0.5161,102,55,0.5392,False
per_day,5,weakest_seal,open_flat,195,111,0.5692,93,53,0.5699,102,58,0.5686,False
per_day,5,weakest_seal,touch3,195,75,0.3846,93,38,0.4086,102,37,0.3627,False
per_day,5,weakest_seal,open_zt3,195,62,0.3179,93,35,0.3763,102,27,0.2647,False
per_day,5,weakest_seal,hold_zt3,200,67,0.3350,97,39,0.4021,103,28,0.2718,False
per_day,5,fewest_opens,hold_close,200,120,0.6000,97,58,0.5979,103,62,0.6019,False
per_day,5,fewest_opens,hold_flat,200,121,0.6050,97,58,0.5979,103,63,0.6117,False
per_day,5,fewest_opens,hold_touch3,200,129,0.6450,97,60,0.6186,103,69,0.6699,False
per_day,5,fewest_opens,maxc3,200,143,0.7150,97,70,0.7216,103,73,0.7087,False
per_day,5,fewest_opens,open_up,181,73,0.4033,86,33,0.3837,95,40,0.4211,False
per_day,5,fewest_opens,open_flat,181,90,0.4972,86,42,0.4884,95,48,0.5053,False
per_day,5,fewest_opens,touch3,181,111,0.6133,86,49,0.5698,95,62,0.6526,False
per_day,5,fewest_opens,open_zt3,181,81,0.4475,86,34,0.3953,95,47,0.4947,False
per_day,5,fewest_opens,hold_zt3,200,100,0.5000,97,45,0.4639,103,55,0.5340,False
per_day,5,unopened_strongest,hold_close,159,93,0.5849,76,48,0.6316,83,45,0.5422,False
per_day,5,unopened_strongest,hold_flat,159,94,0.5912,76,48,0.6316,83,46,0.5542,False
per_day,5,unopened_strongest,hold_touch3,159,105,0.6604,76,46,0.6053,83,59,0.7108,False
per_day,5,unopened_strongest,maxc3,159,111,0.6981,76,55,0.7237,83,56,0.6747,False
per_day,5,unopened_strongest,open_up,142,52,0.3662,65,25,0.3846,77,27,0.3506,False
per_day,5,unopened_strongest,open_flat,142,66,0.4648,65,32,0.4923,77,34,0.4416,False
per_day,5,unopened_strongest,touch3,142,88,0.6197,65,35,0.5385,77,53,0.6883,False
per_day,5,unopened_strongest,open_zt3,142,60,0.4225,65,23,0.3538,77,37,0.4805,False
per_day,5,unopened_strongest,hold_zt3,159,77,0.4843,76,34,0.4474,83,43,0.5181,False
per_day,5,unopened_earliest,hold_close,159,94,0.5912,76,50,0.6579,83,44,0.5301,False
per_day,5,unopened_earliest,hold_flat,159,96,0.6038,76,51,0.6711,83,45,0.5422,False
per_day,5,unopened_earliest,hold_touch3,159,101,0.6352,76,45,0.5921,83,56,0.6747,False
per_day,5,unopened_earliest,maxc3,159,110,0.6918,76,56,0.7368,83,54,0.6506,False
per_day,5,unopened_earliest,open_up,147,52,0.3537,67,25,0.3731,80,27,0.3375,False
per_day,5,unopened_earliest,open_flat,147,70,0.4762,67,35,0.5224,80,35,0.4375,False
per_day,5,unopened_earliest,touch3,147,89,0.6054,67,36,0.5373,80,53,0.6625,False
per_day,5,unopened_earliest,open_zt3,147,63,0.4286,67,25,0.3731,80,38,0.4750,False
per_day,5,unopened_earliest,hold_zt3,159,75,0.4717,76,34,0.4474,83,41,0.4940,False
per_day,5,opened_strongest,hold_close,192,123,0.6406,92,57,0.6196,100,66,0.6600,False
per_day,5,opened_strongest,hold_flat,192,123,0.6406,92,57,0.6196,100,66,0.6600,False
per_day,5,opened_strongest,hold_touch3,192,103,0.5365,92,53,0.5761,100,50,0.5000,False
per_day,5,opened_strongest,maxc3,192,143,0.7448,92,68,0.7391,100,75,0.7500,False
per_day,5,opened_strongest,open_up,178,79,0.4438,84,36,0.4286,94,43,0.4574,False
per_day,5,opened_strongest,open_flat,178,96,0.5393,84,45,0.5357,94,51,0.5426,False
per_day,5,opened_strongest,touch3,178,92,0.5169,84,47,0.5595,94,45,0.4787,False
per_day,5,opened_strongest,open_zt3,178,84,0.4719,84,42,0.5000,94,42,0.4468,False
per_day,5,opened_strongest,hold_zt3,192,98,0.5104,92,50,0.5435,100,48,0.4800,False
per_day,5,fanbao_strongest,hold_close,50,33,0.6600,3,0,0.0000,47,33,0.7021,False
per_day,5,fanbao_strongest,hold_flat,50,33,0.6600,3,0,0.0000,47,33,0.7021,False
per_day,5,fanbao_strongest,hold_touch3,50,21,0.4200,3,0,0.0000,47,21,0.4468,False
per_day,5,fanbao_strongest,maxc3,50,33,0.6600,3,0,0.0000,47,33,0.7021,False
per_day,5,fanbao_strongest,open_up,49,25,0.5102,3,0,0.0000,46,25,0.5435,False
per_day,5,fanbao_strongest,open_flat,49,29,0.5918,3,1,0.3333,46,28,0.6087,False
per_day,5,fanbao_strongest,touch3,49,20,0.4082,3,0,0.0000,46,20,0.4348,False
per_day,5,fanbao_strongest,open_zt3,49,13,0.2653,3,0,0.0000,46,13,0.2826,False
per_day,5,fanbao_strongest,hold_zt3,50,14,0.2800,3,0,0.0000,47,14,0.2979,False
per_day,5,earliest_final,hold_close,200,126,0.6300,97,62,0.6392,103,64,0.6214,False
per_day,5,earliest_final,hold_flat,200,128,0.6400,97,63,0.6495,103,65,0.6311,False
per_day,5,earliest_final,hold_touch3,200,132,0.6600,97,66,0.6804,103,66,0.6408,False
per_day,5,earliest_final,maxc3,200,146,0.7300,97,71,0.7320,103,75,0.7282,False
per_day,5,earliest_final,open_up,187,68,0.3636,88,31,0.3523,99,37,0.3737,False
per_day,5,earliest_final,open_flat,187,94,0.5027,88,45,0.5114,99,49,0.4949,False
per_day,5,earliest_final,touch3,187,121,0.6471,88,58,0.6591,99,63,0.6364,False
per_day,5,earliest_final,open_zt3,187,95,0.5080,88,45,0.5114,99,50,0.5051,False
per_day,5,earliest_final,hold_zt3,200,108,0.5400,97,54,0.5567,103,54,0.5243,False
per_day,5,highest_board,hold_close,199,124,0.6231,96,61,0.6354,103,63,0.6117,False
per_day,5,highest_board,hold_flat,199,124,0.6231,96,61,0.6354,103,63,0.6117,False
per_day,5,highest_board,hold_touch3,199,131,0.6583,96,63,0.6562,103,68,0.6602,False
per_day,5,highest_board,maxc3,199,144,0.7236,96,67,0.6979,103,77,0.7476,False
per_day,5,highest_board,open_up,187,80,0.4278,90,38,0.4222,97,42,0.4330,False
per_day,5,highest_board,open_flat,187,103,0.5508,90,50,0.5556,97,53,0.5464,False
per_day,5,highest_board,touch3,187,120,0.6417,90,58,0.6444,97,62,0.6392,False
per_day,5,highest_board,open_zt3,187,106,0.5668,90,51,0.5667,97,55,0.5670,False
per_day,5,highest_board,hold_zt3,200,118,0.5900,97,57,0.5876,103,61,0.5922,False
per_day,5,lowest_board,hold_close,200,120,0.6000,97,60,0.6186,103,60,0.5825,False
per_day,5,lowest_board,hold_flat,200,122,0.6100,97,61,0.6289,103,61,0.5922,False
per_day,5,lowest_board,hold_touch3,200,108,0.5400,97,57,0.5876,103,51,0.4951,False
per_day,5,lowest_board,maxc3,200,141,0.7050,97,73,0.7526,103,68,0.6602,False
per_day,5,lowest_board,open_up,182,80,0.4396,86,36,0.4186,96,44,0.4583,False
per_day,5,lowest_board,open_flat,182,93,0.5110,86,43,0.5000,96,50,0.5208,False
per_day,5,lowest_board,touch3,182,92,0.5055,86,47,0.5465,96,45,0.4688,False
per_day,5,lowest_board,open_zt3,182,74,0.4066,86,39,0.4535,96,35,0.3646,False
per_day,5,lowest_board,hold_zt3,200,92,0.4600,97,50,0.5155,103,42,0.4078,False
per_day,5,board2_strongest,hold_close,187,114,0.6096,89,56,0.6292,98,58,0.5918,False
per_day,5,board2_strongest,hold_flat,187,116,0.6203,89,57,0.6404,98,59,0.6020,False
per_day,5,board2_strongest,hold_touch3,187,101,0.5401,89,53,0.5955,98,48,0.4898,False
per_day,5,board2_strongest,maxc3,187,133,0.7112,89,68,0.7640,98,65,0.6633,False
per_day,5,board2_strongest,open_up,169,76,0.4497,78,34,0.4359,91,42,0.4615,False
per_day,5,board2_strongest,open_flat,169,86,0.5089,78,39,0.5000,91,47,0.5165,False
per_day,5,board2_strongest,touch3,169,85,0.5030,78,43,0.5513,91,42,0.4615,False
per_day,5,board2_strongest,open_zt3,169,66,0.3905,78,34,0.4359,91,32,0.3516,False
per_day,5,board2_strongest,hold_zt3,187,84,0.4492,89,45,0.5056,98,39,0.3980,False
per_day,5,board3_strongest,hold_close,112,67,0.5982,52,31,0.5962,60,36,0.6000,False
per_day,5,board3_strongest,hold_flat,112,67,0.5982,52,31,0.5962,60,36,0.6000,False
per_day,5,board3_strongest,hold_touch3,112,70,0.6250,52,28,0.5385,60,42,0.7000,False
per_day,5,board3_strongest,maxc3,112,83,0.7411,52,37,0.7115,60,46,0.7667,False
per_day,5,board3_strongest,open_up,107,42,0.3925,48,23,0.4792,59,19,0.3220,False
per_day,5,board3_strongest,open_flat,107,54,0.5047,48,28,0.5833,59,26,0.4407,False
per_day,5,board3_strongest,touch3,107,67,0.6262,48,26,0.5417,59,41,0.6949,False
per_day,5,board3_strongest,open_zt3,107,53,0.4953,48,20,0.4167,59,33,0.5593,False
per_day,5,board3_strongest,hold_zt3,112,58,0.5179,52,24,0.4615,60,34,0.5667,False
per_day,5,board4_strongest,hold_close,66,40,0.6061,33,20,0.6061,33,20,0.6061,False
per_day,5,board4_strongest,hold_flat,66,40,0.6061,33,20,0.6061,33,20,0.6061,False
per_day,5,board4_strongest,hold_touch3,66,39,0.5909,33,21,0.6364,33,18,0.5455,False
per_day,5,board4_strongest,maxc3,66,45,0.6818,33,22,0.6667,33,23,0.6970,False
per_day,5,board4_strongest,open_up,61,23,0.3770,31,8,0.2581,30,15,0.5000,False
per_day,5,board4_strongest,open_flat,61,35,0.5738,31,14,0.4516,30,21,0.7000,False
per_day,5,board4_strongest,touch3,61,34,0.5574,31,19,0.6129,30,15,0.5000,False
per_day,5,board4_strongest,open_zt3,61,29,0.4754,31,14,0.4516,30,15,0.5000,False
per_day,5,board4_strongest,hold_zt3,66,34,0.5152,33,16,0.4848,33,18,0.5455,False
per_day,5,board5p_strongest,hold_close,62,39,0.6290,37,23,0.6216,25,16,0.6400,False
per_day,5,board5p_strongest,hold_flat,62,39,0.6290,37,23,0.6216,25,16,0.6400,False
per_day,5,board5p_strongest,hold_touch3,62,42,0.6774,37,25,0.6757,25,17,0.6800,False
per_day,5,board5p_strongest,maxc3,62,43,0.6935,37,24,0.6486,25,19,0.7600,False
per_day,5,board5p_strongest,open_up,59,26,0.4407,35,14,0.4000,24,12,0.5000,False
per_day,5,board5p_strongest,open_flat,59,35,0.5932,35,22,0.6286,24,13,0.5417,False
per_day,5,board5p_strongest,touch3,59,39,0.6610,35,23,0.6571,24,16,0.6667,False
per_day,5,board5p_strongest,open_zt3,59,35,0.5932,35,22,0.6286,24,13,0.5417,False
per_day,5,board5p_strongest,hold_zt3,62,38,0.6129,37,24,0.6486,25,14,0.5600,False
per_day,5,board2_earliest,hold_close,187,111,0.5936,89,61,0.6854,98,50,0.5102,False
per_day,5,board2_earliest,hold_flat,187,113,0.6043,89,61,0.6854,98,52,0.5306,False
per_day,5,board2_earliest,hold_touch3,187,102,0.5455,89,56,0.6292,98,46,0.4694,False
per_day,5,board2_earliest,maxc3,187,135,0.7219,89,70,0.7865,98,65,0.6633,False
per_day,5,board2_earliest,open_up,177,84,0.4746,81,43,0.5309,96,41,0.4271,False
per_day,5,board2_earliest,open_flat,177,96,0.5424,81,52,0.6420,96,44,0.4583,False
per_day,5,board2_earliest,touch3,177,94,0.5311,81,49,0.6049,96,45,0.4688,False
per_day,5,board2_earliest,open_zt3,177,76,0.4294,81,41,0.5062,96,35,0.3646,False
per_day,5,board2_earliest,hold_zt3,187,86,0.4599,89,49,0.5506,98,37,0.3776,False
per_day,5,board3_earliest,hold_close,112,64,0.5714,52,29,0.5577,60,35,0.5833,False
per_day,5,board3_earliest,hold_flat,112,64,0.5714,52,29,0.5577,60,35,0.5833,False
per_day,5,board3_earliest,hold_touch3,112,68,0.6071,52,29,0.5577,60,39,0.6500,False
per_day,5,board3_earliest,maxc3,112,79,0.7054,52,34,0.6538,60,45,0.7500,False
per_day,5,board3_earliest,open_up,106,36,0.3396,47,19,0.4043,59,17,0.2881,False
per_day,5,board3_earliest,open_flat,106,52,0.4906,47,27,0.5745,59,25,0.4237,False
per_day,5,board3_earliest,touch3,106,64,0.6038,47,26,0.5532,59,38,0.6441,False
per_day,5,board3_earliest,open_zt3,106,52,0.4906,47,21,0.4468,59,31,0.5254,False
per_day,5,board3_earliest,hold_zt3,112,58,0.5179,52,26,0.5000,60,32,0.5333,False
per_day,5,cihigh_strongest,hold_close,67,40,0.5970,27,17,0.6296,40,23,0.5750,False
per_day,5,cihigh_strongest,hold_flat,67,40,0.5970,27,17,0.6296,40,23,0.5750,False
per_day,5,cihigh_strongest,hold_touch3,67,36,0.5373,27,16,0.5926,40,20,0.5000,False
per_day,5,cihigh_strongest,maxc3,67,47,0.7015,27,19,0.7037,40,28,0.7000,False
per_day,5,cihigh_strongest,open_up,63,28,0.4444,24,8,0.3333,39,20,0.5128,False
per_day,5,cihigh_strongest,open_flat,63,30,0.4762,24,8,0.3333,39,22,0.5641,False
per_day,5,cihigh_strongest,touch3,63,33,0.5238,24,14,0.5833,39,19,0.4872,False
per_day,5,cihigh_strongest,open_zt3,63,26,0.4127,24,10,0.4167,39,16,0.4103,False
per_day,5,cihigh_strongest,hold_zt3,67,30,0.4478,27,13,0.4815,40,17,0.4250,False
per_day,5,mid_strongest,hold_close,193,118,0.6114,93,56,0.6022,100,62,0.6200,False
per_day,5,mid_strongest,hold_flat,193,120,0.6218,93,57,0.6129,100,63,0.6300,False
per_day,5,mid_strongest,hold_touch3,193,114,0.5907,93,56,0.6022,100,58,0.5800,False
per_day,5,mid_strongest,maxc3,193,140,0.7254,93,67,0.7204,100,73,0.7300,False
per_day,5,mid_strongest,open_up,175,67,0.3829,81,32,0.3951,94,35,0.3723,False
per_day,5,mid_strongest,open_flat,175,84,0.4800,81,39,0.4815,94,45,0.4787,False
per_day,5,mid_strongest,touch3,175,98,0.5600,81,45,0.5556,94,53,0.5638,False
per_day,5,mid_strongest,open_zt3,175,80,0.4571,81,38,0.4691,94,42,0.4468,False
per_day,5,mid_strongest,hold_zt3,193,98,0.5078,93,50,0.5376,100,48,0.4800,False
per_day,5,newh_strongest,hold_close,88,50,0.5682,31,16,0.5161,57,34,0.5965,False
per_day,5,newh_strongest,hold_flat,88,50,0.5682,31,16,0.5161,57,34,0.5965,False
per_day,5,newh_strongest,hold_touch3,88,52,0.5909,31,15,0.4839,57,37,0.6491,False
per_day,5,newh_strongest,maxc3,88,58,0.6591,31,17,0.5484,57,41,0.7193,False
per_day,5,newh_strongest,open_up,84,36,0.4286,31,14,0.4516,53,22,0.4151,False
per_day,5,newh_strongest,open_flat,84,47,0.5595,31,19,0.6129,53,28,0.5283,False
per_day,5,newh_strongest,touch3,84,48,0.5714,31,15,0.4839,53,33,0.6226,False
per_day,5,newh_strongest,open_zt3,84,44,0.5238,31,13,0.4194,53,31,0.5849,False
per_day,5,newh_strongest,hold_zt3,89,48,0.5393,32,13,0.4062,57,35,0.6140,False
per_day,5,mid_earliest,hold_close,193,117,0.6062,93,58,0.6237,100,59,0.5900,False
per_day,5,mid_earliest,hold_flat,193,118,0.6114,93,58,0.6237,100,60,0.6000,False
per_day,5,mid_earliest,hold_touch3,193,114,0.5907,93,59,0.6344,100,55,0.5500,False
per_day,5,mid_earliest,maxc3,193,141,0.7306,93,68,0.7312,100,73,0.7300,False
per_day,5,mid_earliest,open_up,180,75,0.4167,82,36,0.4390,98,39,0.3980,False
per_day,5,mid_earliest,open_flat,180,94,0.5222,82,46,0.5610,98,48,0.4898,False
per_day,5,mid_earliest,touch3,180,104,0.5778,82,50,0.6098,98,54,0.5510,False
per_day,5,mid_earliest,open_zt3,180,82,0.4556,82,37,0.4512,98,45,0.4592,False
per_day,5,mid_earliest,hold_zt3,193,95,0.4922,93,48,0.5161,100,47,0.4700,False
per_day,5,cihigh_earliest,hold_close,67,36,0.5373,27,16,0.5926,40,20,0.5000,False
per_day,5,cihigh_earliest,hold_flat,67,37,0.5522,27,16,0.5926,40,21,0.5250,False
per_day,5,cihigh_earliest,hold_touch3,67,38,0.5672,27,15,0.5556,40,23,0.5750,False
per_day,5,cihigh_earliest,maxc3,67,47,0.7015,27,18,0.6667,40,29,0.7250,False
per_day,5,cihigh_earliest,open_up,62,24,0.3871,23,7,0.3043,39,17,0.4359,False
per_day,5,cihigh_earliest,open_flat,62,26,0.4194,23,7,0.3043,39,19,0.4872,False
per_day,5,cihigh_earliest,touch3,62,34,0.5484,23,12,0.5217,39,22,0.5641,False
per_day,5,cihigh_earliest,open_zt3,62,27,0.4355,23,9,0.3913,39,18,0.4615,False
per_day,5,cihigh_earliest,hold_zt3,67,32,0.4776,27,13,0.4815,40,19,0.4750,False
per_day,5,max_amount,hold_close,200,114,0.5700,97,56,0.5773,103,58,0.5631,False
per_day,5,max_amount,hold_flat,200,115,0.5750,97,56,0.5773,103,59,0.5728,False
per_day,5,max_amount,hold_touch3,200,96,0.4800,97,54,0.5567,103,42,0.4078,False
per_day,5,max_amount,maxc3,200,147,0.7350,97,73,0.7526,103,74,0.7184,False
per_day,5,max_amount,open_up,194,99,0.5103,91,44,0.4835,103,55,0.5340,False
per_day,5,max_amount,open_flat,194,112,0.5773,91,53,0.5824,103,59,0.5728,False
per_day,5,max_amount,touch3,194,90,0.4639,91,48,0.5275,103,42,0.4078,False
per_day,5,max_amount,open_zt3,194,72,0.3711,91,39,0.4286,103,33,0.3204,False
per_day,5,max_amount,hold_zt3,200,78,0.3900,97,45,0.4639,103,33,0.3204,False
per_day,5,min_amount,hold_close,200,115,0.5750,97,55,0.5670,103,60,0.5825,False
per_day,5,min_amount,hold_flat,200,115,0.5750,97,55,0.5670,103,60,0.5825,False
per_day,5,min_amount,hold_touch3,200,124,0.6200,97,63,0.6495,103,61,0.5922,False
per_day,5,min_amount,maxc3,200,138,0.6900,97,66,0.6804,103,72,0.6990,False
per_day,5,min_amount,open_up,183,63,0.3443,87,28,0.3218,96,35,0.3646,False
per_day,5,min_amount,open_flat,183,83,0.4536,87,40,0.4598,96,43,0.4479,False
per_day,5,min_amount,touch3,183,108,0.5902,87,53,0.6092,96,55,0.5729,False
per_day,5,min_amount,open_zt3,183,88,0.4809,87,44,0.5057,96,44,0.4583,False
per_day,5,min_amount,hold_zt3,200,105,0.5250,97,54,0.5567,103,51,0.4951,False
per_day,5,max_turn,hold_close,200,102,0.5100,97,48,0.4948,103,54,0.5243,False
per_day,5,max_turn,hold_flat,200,105,0.5250,97,48,0.4948,103,57,0.5534,False
per_day,5,max_turn,hold_touch3,200,93,0.4650,97,48,0.4948,103,45,0.4369,False
per_day,5,max_turn,maxc3,200,131,0.6550,97,60,0.6186,103,71,0.6893,False
per_day,5,max_turn,open_up,194,98,0.5052,92,40,0.4348,102,58,0.5686,False
per_day,5,max_turn,open_flat,194,107,0.5515,92,46,0.5000,102,61,0.5980,False
per_day,5,max_turn,touch3,194,87,0.4485,92,43,0.4674,102,44,0.4314,False
per_day,5,max_turn,open_zt3,194,68,0.3505,92,32,0.3478,102,36,0.3529,False
per_day,5,max_turn,hold_zt3,200,74,0.3700,97,37,0.3814,103,37,0.3592,False
per_day,5,min_turn,hold_close,200,128,0.6400,97,61,0.6289,103,67,0.6505,False
per_day,5,min_turn,hold_flat,200,131,0.6550,97,63,0.6495,103,68,0.6602,False
per_day,5,min_turn,hold_touch3,200,112,0.5600,97,55,0.5670,103,57,0.5534,False
per_day,5,min_turn,maxc3,200,151,0.7550,97,71,0.7320,103,80,0.7767,False
per_day,5,min_turn,open_up,184,81,0.4402,87,37,0.4253,97,44,0.4536,False
per_day,5,min_turn,open_flat,184,95,0.5163,87,46,0.5287,97,49,0.5052,False
per_day,5,min_turn,touch3,184,99,0.5380,87,47,0.5402,97,52,0.5361,False
per_day,5,min_turn,open_zt3,184,79,0.4293,87,41,0.4713,97,38,0.3918,False
per_day,5,min_turn,hold_zt3,200,95,0.4750,97,51,0.5258,103,44,0.4272,False
per_day,5,intact_strongest,hold_close,118,75,0.6356,58,35,0.6034,60,40,0.6667,False
per_day,5,intact_strongest,hold_flat,118,75,0.6356,58,35,0.6034,60,40,0.6667,False
per_day,5,intact_strongest,hold_touch3,118,78,0.6610,58,36,0.6207,60,42,0.7000,False
per_day,5,intact_strongest,maxc3,118,88,0.7458,58,40,0.6897,60,48,0.8000,False
per_day,5,intact_strongest,open_up,110,40,0.3636,52,20,0.3846,58,20,0.3448,False
per_day,5,intact_strongest,open_flat,110,55,0.5000,52,26,0.5000,58,29,0.5000,False
per_day,5,intact_strongest,touch3,110,70,0.6364,52,30,0.5769,58,40,0.6897,False
per_day,5,intact_strongest,open_zt3,110,56,0.5091,52,25,0.4808,58,31,0.5345,False
per_day,5,intact_strongest,hold_zt3,118,64,0.5424,58,31,0.5345,60,33,0.5500,False
per_day,5,intact_earliest,hold_close,118,77,0.6525,58,36,0.6207,60,41,0.6833,False
per_day,5,intact_earliest,hold_flat,118,77,0.6525,58,36,0.6207,60,41,0.6833,False
per_day,5,intact_earliest,hold_touch3,118,75,0.6356,58,37,0.6379,60,38,0.6333,False
per_day,5,intact_earliest,maxc3,118,85,0.7203,58,40,0.6897,60,45,0.7500,False
per_day,5,intact_earliest,open_up,111,50,0.4505,52,26,0.5000,59,24,0.4068,False
per_day,5,intact_earliest,open_flat,111,61,0.5495,52,32,0.6154,59,29,0.4915,False
per_day,5,intact_earliest,touch3,111,70,0.6306,52,33,0.6346,59,37,0.6271,False
per_day,5,intact_earliest,open_zt3,111,52,0.4685,52,24,0.4615,59,28,0.4746,False
per_day,5,intact_earliest,hold_zt3,118,59,0.5000,58,30,0.5172,60,29,0.4833,False
per_day,5,break_strongest,hold_close,77,43,0.5584,33,21,0.6364,44,22,0.5000,False
per_day,5,break_strongest,hold_flat,77,45,0.5844,33,21,0.6364,44,24,0.5455,False
per_day,5,break_strongest,hold_touch3,77,44,0.5714,33,21,0.6364,44,23,0.5227,False
per_day,5,break_strongest,maxc3,77,54,0.7013,33,25,0.7576,44,29,0.6591,False
per_day,5,break_strongest,open_up,70,25,0.3571,30,11,0.3667,40,14,0.3500,False
per_day,5,break_strongest,open_flat,70,29,0.4143,30,13,0.4333,40,16,0.4000,False
per_day,5,break_strongest,touch3,70,38,0.5429,30,18,0.6000,40,20,0.5000,False
per_day,5,break_strongest,open_zt3,70,31,0.4429,30,14,0.4667,40,17,0.4250,False
per_day,5,break_strongest,hold_zt3,77,38,0.4935,33,17,0.5152,44,21,0.4773,False
per_day,5,stock_unbroken_strongest,hold_close,197,122,0.6193,95,60,0.6316,102,62,0.6078,False
per_day,5,stock_unbroken_strongest,hold_flat,197,123,0.6244,95,60,0.6316,102,63,0.6176,False
per_day,5,stock_unbroken_strongest,hold_touch3,197,122,0.6193,95,58,0.6105,102,64,0.6275,False
per_day,5,stock_unbroken_strongest,maxc3,197,141,0.7157,95,68,0.7158,102,73,0.7157,False
per_day,5,stock_unbroken_strongest,open_up,177,64,0.3616,83,29,0.3494,94,35,0.3723,False
per_day,5,stock_unbroken_strongest,open_flat,177,86,0.4859,83,39,0.4699,94,47,0.5000,False
per_day,5,stock_unbroken_strongest,touch3,177,104,0.5876,83,47,0.5663,94,57,0.6064,False
per_day,5,stock_unbroken_strongest,open_zt3,177,88,0.4972,83,40,0.4819,94,48,0.5106,False
per_day,5,stock_unbroken_strongest,hold_zt3,197,108,0.5482,95,52,0.5474,102,56,0.5490,False
per_day,5,stock_broken_strongest,hold_close,104,64,0.6154,48,27,0.5625,56,37,0.6607,False
per_day,5,stock_broken_strongest,hold_flat,104,65,0.6250,48,27,0.5625,56,38,0.6786,False
per_day,5,stock_broken_strongest,hold_touch3,104,49,0.4712,48,25,0.5208,56,24,0.4286,False
per_day,5,stock_broken_strongest,maxc3,104,68,0.6538,48,30,0.6250,56,38,0.6786,False
per_day,5,stock_broken_strongest,open_up,102,50,0.4902,47,21,0.4468,55,29,0.5273,False
per_day,5,stock_broken_strongest,open_flat,102,56,0.5490,47,24,0.5106,55,32,0.5818,False
per_day,5,stock_broken_strongest,touch3,102,47,0.4608,47,24,0.5106,55,23,0.4182,False
per_day,5,stock_broken_strongest,open_zt3,102,34,0.3333,47,19,0.4043,55,15,0.2727,False
per_day,5,stock_broken_strongest,hold_zt3,104,36,0.3462,48,20,0.4167,56,16,0.2857,False
per_day,5,stock_unbroken_earliest,hold_close,197,120,0.6091,95,59,0.6211,102,61,0.5980,False
per_day,5,stock_unbroken_earliest,hold_flat,197,121,0.6142,95,59,0.6211,102,62,0.6078,False
per_day,5,stock_unbroken_earliest,hold_touch3,197,118,0.5990,95,57,0.6000,102,61,0.5980,False
